0.781,0.156,0.063,0,0,0.94,3
0.349,0.444,0.206,0,0,0.82,2
0.206,0.331,0.368,0.08,0.015,0.72,1
0.373,0.41,0.205,0.012,0,0.86,2
0.541,0.353,0.094,0.012,0,0.86,2
0.43,0.375,0.18,0,0.016,0.78,1
0.438,0.373,0.148,0.024,0.018,0.84,2
0.48,0.4,0.12,0,0,0.87,2
0.453,0.373,0.16,0,0.013,0.86,2
0.663,0.174,0.093,0.047,0.023,0.87,2
0.459,0.356,0.149,0.036,0,0.84,2
0.532,0.398,0.064,0.006,0,0.89,2
0.48,0.3,0.14,0.06,0.02,0.86,2
0.433,0.567,0,0,0,0.84,2
0.354,0.354,0.232,0.049,0.012,0.8,2
0.286,0.491,0.223,0,0,0.81,2
0.571,0.327,0.082,0.02,0,0.86,2
0.661,0.304,0.018,0,0.018,0.9,3
0.459,0.324,0.216,0,0,0.84,2
0.195,0.389,0.358,0.042,0.016,0.73,1
0.247,0.432,0.296,0.025,0,0.77,1
0.885,0.115,0,0,0,0.98,3
0.588,0.323,0.089,0,0,0.9,3
0.643,0.314,0.014,0.029,0,0.92,3
0.513,0.382,0.079,0.026,0,0.88,2
0.542,0.271,0.167,0,0.021,0.85,2
0.604,0.316,0.077,0.004,0,0.9,3
0.625,0.339,0.036,0,0,0.91,3
0.299,0.514,0.187,0,0,0.83,2
0.438,0.399,0.153,0.005,0.005,0.86,2
0.618,0.298,0.08,0.004,0,0.9,3
0.455,0.394,0.141,0.01,0,0.83,2
0.636,0.303,0.061,0,0,0.9,3
0.211,0.632,0.158,0,0,0.81,2
0.216,0.297,0.405,0.081,0,0.72,1
0.137,0.483,0.337,0.034,0.01,0.73,1
0.226,0.371,0.371,0.032,0,0.76,1
0.103,0.345,0.466,0.052,0.034,0.71,1
0.167,0.357,0.429,0.048,0,0.73,1
0.192,0.115,0.423,0.231,0.038,0.58,0
0.051,0.462,0.487,0,0,0.7,1
0.385,0.154,0.308,0.154,0,0.62,1
0.228,0.396,0.317,0.04,0.02,0.75,1
0.25,0.417,0.292,0.042,0,0.79,1
0.241,0.138,0.241,0.241,0.138,0.6,0
0.263,0.105,0.579,0.053,0,0.72,1
0.227,0.182,0.5,0.091,0,0.69,1
0.532,0.266,0.106,0.043,0.053,0.68,1
0.14,0.186,0.605,0.023,0.047,0.67,1
0.122,0.551,0.265,0.041,0.02,0.7,1
0.344,0.375,0.281,0,0,0.78,1
0.2,0.533,0.267,0,0,0.76,1
0.143,0.5,0.357,0,0,0.74,1
0.348,0.261,0.217,0.13,0.043,0.73,1
0.364,0.273,0.182,0.091,0.091,0.8,2
0.111,0.222,0.5,0.167,0,0.7,1
0,0.467,0.333,0.2,0,0.66,1
0.4,0.167,0.233,0.067,0.133,0.5,0
0.232,0.214,0.357,0.161,0.036,0.66,1
0.2,0.4,0.286,0.057,0.057,0.72,1
0.135,0.568,0.27,0.027,0,0.76,1
0.14,0.349,0.419,0.093,0,0.69,1
0.235,0.235,0.412,0.118,0,0.71,1
0.221,0.529,0.221,0.029,0,0.78,1
0.091,0.182,0.364,0.273,0.091,0.66,1
0.13,0.348,0.478,0.043,0,0.71,1
0,0.727,0.273,0,0,0.73,1
0.096,0.212,0.462,0.135,0.096,0.61,1
0.135,0.365,0.462,0.019,0.019,0.7,1
0.212,0.273,0.394,0.091,0.03,0.7,1
0.13,0.609,0.217,0.043,0,0.76,1
0.176,0.176,0.471,0.176,0,0.67,1
0.319,0.319,0.304,0.043,0.014,0.75,1
0.191,0.292,0.303,0.157,0.056,0.67,1
0.167,0.25,0.417,0.167,0,0.68,1
0.178,0.356,0.4,0.022,0.044,0.72,1
0.357,0.429,0.2,0.014,0,0.81,2
0.235,0.529,0.235,0,0,0.79,1
0.133,0.267,0.533,0.067,0,0.71,1
0,0.19,0.571,0.238,0,0.58,0
0,0.3,0.5,0.2,0,0.68,1
0.615,0.173,0.135,0.038,0.038,0.75,1
0.2,0.3,0.5,0,0,0.73,1
0.152,0.343,0.434,0.061,0.01,0.7,1
0.071,0.286,0.429,0.214,0,0.69,1
0.2,0.44,0.28,0.08,0,0.74,1
0.129,0.435,0.371,0.065,0,0.73,1
0.267,0.429,0.232,0.059,0.013,0.76,1
0.091,0.364,0.273,0.091,0.182,0.69,1
0.08,0.32,0.56,0,0.04,0.67,1
0.295,0.357,0.267,0.038,0.043,0.76,1
0.2,0,0.7,0,0.1,0.69,1
0.167,0.125,0.292,0.333,0.083,0.53,0
0.143,0.371,0.429,0.057,0,0.71,1
0.021,0.17,0.319,0.34,0.149,0.51,0
0.056,0.333,0.444,0.111,0.056,0.67,1
0.071,0.357,0.5,0.071,0,0.7,1
0.759,0.197,0.033,0.008,0.003,0.94,3
0.689,0.245,0.052,0.007,0.006,0.92,3
0.634,0.284,0.063,0.008,0.011,0.91,3
0.335,0.452,0.186,0.014,0.013,0.82,2
0.75,0.125,0.125,0,0,0.95,3
0.86,0.099,0.041,0,0,0.96,3
0.473,0.425,0.09,0.008,0.005,0.87,2
0.682,0.253,0.053,0.012,0,0.91,3
0.721,0.228,0.045,0.003,0.003,0.94,3
0.667,0.24,0.09,0.003,0,0.94,3
0.384,0.465,0.132,0.005,0.013,0.82,2
0.695,0.256,0.045,0.004,0,0.94,3
0.547,0.347,0.097,0.005,0.004,0.88,2
0.758,0.182,0.061,0,0,0.93,3
0.578,0.313,0.086,0.008,0.016,0.89,2
0.569,0.375,0.056,0,0,0.91,3
0.289,0.461,0.23,0.015,0.005,0.8,2
0.434,0.422,0.121,0.017,0.006,0.83,2
0.217,0.488,0.249,0.034,0.011,0.77,1
0.431,0.421,0.13,0.008,0.011,0.85,2
0.644,0.273,0.068,0.015,0,0.9,3
0.463,0.411,0.116,0,0.011,0.88,2
0.784,0.172,0.043,0,0,0.95,3
0.379,0.305,0.211,0.053,0.053,0.81,2
0.765,0.216,0.02,0,0,0.94,3
0.512,0.378,0.101,0.005,0.005,0.86,2
0.239,0.472,0.261,0.026,0.002,0.78,1
0.652,0.283,0.043,0.022,0,0.92,3
0.396,0.465,0.129,0.01,0,0.85,2
0.096,0.342,0.466,0.082,0.014,0.67,1
0.606,0.294,0.078,0.017,0.006,0.9,3
0.375,0.426,0.158,0.019,0.022,0.78,1
0.617,0.298,0.069,0.01,0.007,0.9,3
0.55,0.35,0.088,0.006,0.006,0.91,3
0.659,0.227,0.091,0.023,0,0.92,3
0.205,0.453,0.297,0.036,0.009,0.76,1
0.368,0.488,0.134,0.003,0.007,0.84,2
0.589,0.318,0.085,0.008,0,0.91,3
0.366,0.366,0.169,0.07,0.028,0.83,2
0.255,0.491,0.245,0.009,0,0.79,1
0.511,0.322,0.156,0.011,0,0.87,2
0.75,0.179,0.071,0,0,0.94,3
0.206,0.515,0.206,0.059,0.015,0.76,1
0.623,0.295,0.049,0.016,0.016,0.91,3
0.353,0.389,0.198,0.048,0.012,0.79,1
0.483,0.397,0.121,0,0,0.88,2
0.58,0.34,0.06,0.02,0,0.92,3
0.118,0.706,0.176,0,0,0.79,1
0.552,0.357,0.079,0.009,0.003,0.88,2
0.329,0.471,0.181,0.019,0,0.82,2
0.8,0.2,0,0,0,0.96,3
0.684,0.291,0.025,0,0,0.92,3
0.39,0.407,0.186,0,0.017,0.81,2
0.733,0.267,0,0,0,0.94,3
0.64,0.28,0.08,0,0,0.96,3
0.424,0.407,0.136,0.034,0,0.85,2
0.769,0.205,0,0.026,0,0.95,3
0.139,0.406,0.366,0.089,0,0.73,1
0.375,0.49,0.104,0.021,0.01,0.82,2
0.769,0.154,0.077,0,0,0.94,3
0.538,0.317,0.138,0.005,0.003,0.88,2
0.56,0.24,0.16,0.04,0,0.81,2
0.474,0.436,0.09,0,0,0.87,2
0.842,0.158,0,0,0,0.85,2
0.185,0.444,0.291,0.041,0.038,0.74,1
0.366,0.441,0.145,0.044,0.004,0.82,2
0.357,0.286,0.167,0.048,0.143,0.76,1
0.374,0.444,0.148,0.016,0.019,0.82,2
0.409,0.364,0.227,0,0,0.78,1
0.767,0.209,0.009,0.014,0,0.95,3
0.4,0.4,0.12,0.04,0.04,0.77,1
0.617,0.35,0.033,0,0,0.9,3
0.239,0.521,0.222,0.017,0,0.8,2
0.656,0.24,0.094,0,0.01,0.91,3
0.611,0.306,0.069,0.007,0.007,0.9,3
0.184,0.474,0.276,0.039,0.026,0.75,1
0.401,0.474,0.112,0.007,0.007,0.84,2
0.609,0.261,0.087,0.043,0,0.88,2
0.429,0.429,0.143,0,0,0.84,2
0.46,0.429,0.095,0.016,0,0.85,2
0.432,0.477,0.072,0,0.018,0.88,2
0.365,0.484,0.143,0.008,0,0.84,2
0.275,0.35,0.125,0.175,0.075,0.79,1
0.538,0.368,0.094,0,0,0.87,2
0.677,0.232,0.091,0,0,0.93,3
0.074,0.266,0.394,0.16,0.106,0.64,1
0.429,0.429,0.137,0.005,0,0.85,2
0.536,0.377,0.087,0,0,0.91,3
0.735,0.206,0.059,0,0,0.89,2
0.646,0.266,0.085,0.003,0,0.91,3
0.386,0.514,0.086,0.014,0,0.84,2
0.462,0.346,0.192,0,0,0.87,2
0.296,0.523,0.167,0.009,0.005,0.82,2
0.267,0.5,0.233,0,0,0.81,2
0.205,0.468,0.256,0.032,0.038,0.76,1
0.625,0.25,0.054,0.036,0.036,0.87,2
0.674,0.279,0.047,0,0,0.93,3
0.343,0.436,0.186,0.036,0,0.82,2
0.667,0.262,0.048,0.024,0,0.85,2
0.671,0.275,0.052,0.003,0,0.92,3
0.353,0.416,0.214,0.008,0.008,0.82,2
0.521,0.342,0.123,0.014,0,0.88,2
0.632,0.316,0.053,0,0,0.9,3
0.357,0.5,0.129,0,0.014,0.84,2
0.243,0.521,0.195,0.035,0.006,0.77,1
0.513,0.277,0.168,0.034,0.008,0.81,2
0.409,0.452,0.104,0.026,0.009,0.84,2
0.759,0.207,0.034,0,0,0.92,3
0.781,0.197,0.022,0,0,0.93,3
0.237,0.474,0.211,0.026,0.053,0.78,1
0.619,0.32,0.054,0.007,0.001,0.91,3
0.474,0.333,0.128,0.051,0.013,0.84,2
0.167,0.467,0.2,0.133,0.033,0.72,1
0.357,0.375,0.232,0.036,0,0.81,2
0.356,0.4,0.2,0.022,0.022,0.76,1
0.457,0.371,0.171,0,0,0.86,2
0.281,0.516,0.188,0.016,0,0.81,2
0.321,0.494,0.148,0.037,0,0.75,1
0.759,0.203,0.031,0.001,0.006,0.95,3
0.321,0.434,0.189,0.038,0.019,0.8,2
0.315,0.404,0.258,0.022,0,0.81,2
0.65,0.303,0.04,0.003,0.003,0.92,3
0.345,0.5,0.155,0,0,0.82,2
0.535,0.346,0.098,0.013,0.008,0.88,2
0.183,0.5,0.272,0.022,0.022,0.76,1
0.2,0.476,0.324,0,0,0.76,1
0.271,0.542,0.146,0.042,0,0.81,2
0.647,0.235,0.103,0.015,0,0.91,3
0.795,0.193,0.012,0,0,0.95,3
0.105,0.263,0.526,0.053,0.053,0.65,1
0.44,0.473,0.077,0,0.011,0.89,2
0.388,0.49,0.122,0,0,0.88,2
0.245,0.391,0.272,0.071,0.022,0.76,1
0.245,0.45,0.278,0.02,0.007,0.76,1
0.465,0.349,0.14,0.047,0,0.8,2
0.824,0.059,0.118,0,0,0.96,3
0.138,0.54,0.253,0.069,0,0.75,1
0.416,0.382,0.157,0.034,0.011,0.85,2
0.556,0.361,0.083,0,0,0.9,3
0.818,0.136,0.045,0,0,0.97,3
0.231,0.231,0.462,0.077,0,0.73,1
0.077,0.513,0.359,0.051,0,0.73,1
0.193,0.53,0.265,0,0.012,0.78,1
0.49,0.431,0.078,0,0,0.86,2
0.324,0.407,0.231,0.037,0,0.8,2
0.528,0.306,0.167,0,0,0.86,2
0.269,0.577,0.154,0,0,0.82,2
0.231,0.582,0.143,0.011,0.033,0.8,2
0.1,0.2,0.25,0.35,0.1,0.6,0
0.619,0.31,0.048,0.024,0,0.92,3
0.581,0.355,0.065,0,0,0.86,2
0.59,0.333,0.051,0.026,0,0.86,2
0.257,0.629,0.114,0,0,0.84,2
0.304,0.435,0.261,0,0,0.82,2
0.181,0.471,0.312,0.029,0.007,0.75,1
0.471,0.353,0.118,0,0.059,0.79,1
0.2,0.244,0.322,0.144,0.089,0.71,1
0.091,0.636,0.273,0,0,0.76,1
0.388,0.466,0.141,0.005,0,0.86,2
0.381,0.476,0.095,0,0.048,0.8,2
0.4,0.28,0.28,0.04,0,0.75,1
0.413,0.457,0.087,0.022,0.022,0.84,2
0.544,0.368,0.074,0.015,0,0.87,2
0.533,0.347,0.12,0,0,0.86,2
0.692,0.231,0.077,0,0,0.82,2
0.485,0.394,0.091,0.03,0,0.82,2
0.701,0.256,0.038,0.004,0,0.92,3
0.619,0.333,0.048,0,0,0.89,2
0.602,0.312,0.075,0.011,0,0.89,2
0.385,0.484,0.12,0.008,0.003,0.85,2
0.379,0.379,0.241,0,0,0.8,2
0.583,0.313,0.104,0,0,0.88,2
0.235,0.5,0.265,0,0,0.78,1
0.217,0.435,0.348,0,0,0.79,1
0.519,0.423,0.058,0,0,0.89,2
0.655,0.241,0.103,0,0,0.92,3
0.32,0.32,0.24,0.04,0.08,0.75,1
0.267,0.467,0.267,0,0,0.79,1
0.222,0.778,0,0,0,0.85,2
0.25,0.125,0.438,0.188,0,0.72,1
0.527,0.305,0.144,0.006,0.018,0.89,2
0.189,0.541,0.216,0.027,0.027,0.79,1
0.13,0.522,0.304,0.043,0,0.75,1
0.409,0.273,0.273,0,0.045,0.81,2
0.7,0.3,0,0,0,0.93,3
0.513,0.41,0.064,0.006,0.006,0.9,3
0.113,0.412,0.309,0.134,0.031,0.7,1
0.443,0.405,0.132,0.02,0,0.87,2
0.233,0.425,0.329,0.014,0,0.77,1
0.319,0.297,0.352,0.022,0.011,0.76,1
0.213,0.435,0.324,0.028,0,0.77,1
0.213,0.617,0.17,0,0,0.83,2
0.2,0.4,0.322,0.056,0.022,0.75,1
0.12,0.261,0.326,0.152,0.141,0.56,0
0.454,0.425,0.075,0.023,0.023,0.82,2
0.37,0.259,0.37,0,0,0.8,2
0.176,0.441,0.333,0.049,0,0.75,1
0.38,0.451,0.141,0.021,0.007,0.86,2
0.705,0.192,0.077,0.013,0.013,0.92,3
0.455,0.182,0.364,0,0,0.83,2
0.294,0.441,0.176,0.088,0,0.84,2
0.8,0.2,0,0,0,0.78,1
0.125,0.583,0.208,0.042,0.042,0.72,1
0.648,0.307,0.034,0.011,0,0.91,3
0.333,0.407,0.259,0,0,0.81,2
0.245,0.472,0.264,0.019,0,0.78,1
0.625,0.301,0.057,0.011,0.006,0.9,3
0.347,0.485,0.133,0.031,0.005,0.83,2
0.4,0.28,0.16,0.12,0.04,0.68,1
0.25,0.469,0.25,0,0.031,0.79,1
0.333,0.389,0.111,0.111,0.056,0.69,1
0.714,0.257,0.029,0,0,0.92,3
0.352,0.457,0.164,0.023,0.004,0.82,2
0.403,0.376,0.179,0.032,0.009,0.82,2
0.352,0.389,0.204,0.037,0.019,0.79,1
0.591,0,0,0.136,0.273,0.6,0
0.5,0.4,0.1,0,0,0.83,2
0.294,0.588,0.118,0,0,0.74,1
0.394,0.415,0.16,0.032,0,0.84,2
0.417,0.333,0.25,0,0,0.83,2
0.308,0.462,0.231,0,0,0.75,1
0.17,0.415,0.358,0.038,0.019,0.73,1
0.214,0.643,0.143,0,0,0.77,1
0.3,0.5,0.2,0,0,0.77,1
0.317,0.171,0.463,0.024,0.024,0.76,1
0.478,0.391,0.13,0,0,0.87,2
0.269,0.5,0.192,0.038,0,0.82,2
0.7,0.3,0,0,0,0.81,2
0.304,0.261,0.391,0.043,0,0.74,1
0.646,0.292,0.046,0.015,0,0.88,2
0.167,0.5,0.278,0.056,0,0.75,1
0.274,0.508,0.184,0.022,0.012,0.81,2
0.733,0.1,0.133,0,0.033,0.76,1
0.5,0.313,0.188,0,0,0.8,2
0.25,0.417,0.25,0.083,0,0.74,1
0.202,0.489,0.277,0.032,0,0.76,1
0.286,0.429,0.286,0,0,0.83,2
0.215,0.367,0.367,0.025,0.025,0.73,1
0.481,0.37,0.111,0.037,0,0.86,2
0.221,0.426,0.303,0.049,0,0.77,1
0.322,0.413,0.23,0.035,0,0.81,2
0.246,0.377,0.361,0.016,0,0.8,2
0.273,0.455,0.273,0,0,0.74,1
0.391,0.391,0.174,0.043,0,0.77,1
0.188,0.475,0.3,0.025,0.013,0.76,1
0.167,0.583,0.167,0.083,0,0.74,1
0.333,0.333,0.333,0,0,0.79,1
0.182,0.5,0.227,0.091,0,0.76,1
0.175,0.35,0.275,0.15,0.05,0.71,1
0.4,0.467,0.133,0,0,0.79,1
0.58,0.293,0.087,0.007,0.033,0.89,2
0.448,0.241,0.241,0.069,0,0.82,2
0.178,0.422,0.333,0.067,0,0.74,1
0.267,0.467,0.267,0,0,0.76,1
0.438,0.188,0.375,0,0,0.79,1
0.564,0.356,0.05,0.02,0.01,0.9,3
0.463,0.366,0.122,0.049,0,0.84,2
0.103,0.256,0.41,0.141,0.09,0.64,1
0.292,0.538,0.154,0.015,0,0.81,2
0,0.7,0.2,0.1,0,0.74,1
0.4,0.333,0.233,0.033,0,0.83,2
0.35,0.275,0.3,0.075,0,0.84,2
0.417,0.417,0.167,0,0,0.77,1
0.421,0.263,0.263,0.053,0,0.79,1
0.289,0.474,0.211,0.026,0,0.85,2
0.471,0.441,0.088,0,0,0.85,2
0.212,0.442,0.288,0.03,0.028,0.73,1
0.243,0.527,0.201,0.018,0.012,0.8,2
0.421,0.441,0.13,0,0.008,0.86,2
0.541,0.373,0.081,0.003,0.002,0.88,2
0.12,0.56,0.32,0,0,0.78,1
0.22,0.4,0.3,0.08,0,0.75,1
0.5,0.402,0.072,0.012,0.014,0.87,2
0.412,0.451,0.137,0,0,0.89,2
0.333,0.417,0.167,0,0.083,0.79,1
0.417,0.444,0.139,0,0,0.85,2
0.393,0.393,0.214,0,0,0.85,2
0.533,0.3,0.133,0,0.033,0.89,2
0.417,0.417,0.083,0.083,0,0.9,3
0.686,0.235,0.078,0,0,0.81,2
0.368,0.316,0.316,0,0,0.75,1
0.176,0.294,0.294,0.176,0.059,0.74,1
0.067,0.733,0.2,0,0,0.77,1
0.435,0.406,0.145,0,0.014,0.81,2
0.486,0.405,0.108,0,0,0.87,2
0.188,0.688,0.125,0,0,0.76,1
0.357,0.429,0.19,0,0.024,0.81,2
0.391,0.404,0.186,0.019,0,0.84,2
0.182,0.455,0.364,0,0,0.74,1
0.318,0.455,0.182,0.045,0,0.79,1
0.077,0.231,0.615,0,0.077,0.66,1
0.167,0.37,0.444,0.019,0,0.72,1
0.108,0.475,0.353,0.05,0.014,0.71,1
0.538,0.385,0.077,0,0,0.78,1
0.8,0.133,0,0.067,0,0.95,3
0.467,0.4,0.133,0,0,0.8,2
0.301,0.47,0.181,0.036,0.012,0.81,2
0.192,0.346,0.385,0.077,0,0.76,1
0.5,0.353,0.147,0,0,0.87,2
0.173,0.481,0.25,0.038,0.058,0.72,1
0.293,0.415,0.195,0.073,0.024,0.73,1
0.182,0.545,0.212,0.03,0.03,0.75,1
0.647,0.353,0,0,0,0.82,2
0.441,0.362,0.154,0.022,0.022,0.83,2
0.135,0.635,0.192,0.038,0,0.77,1
0.395,0.279,0.233,0.047,0.047,0.77,1
0.2,0.467,0.333,0,0,0.73,1
0.232,0.321,0.321,0.054,0.071,0.76,1
0.552,0.348,0.087,0.008,0.005,0.89,2
0.404,0.34,0.213,0.043,0,0.8,2
0.421,0.395,0.158,0,0.026,0.83,2
0.155,0.375,0.39,0.058,0.021,0.71,1
0.471,0.294,0.235,0,0,0.76,1
0.276,0.552,0.172,0,0,0.8,2
0.403,0.436,0.147,0.012,0.003,0.84,2
0.308,0.423,0.231,0.038,0,0.79,1
0.214,0.429,0.238,0.071,0.048,0.75,1
0.1,0.5,0.2,0,0.2,0.72,1
0.75,0.2,0.05,0,0,0.93,3
0.182,0.545,0.273,0,0,0.71,1
0.233,0.533,0.233,0,0,0.8,2
0.222,0.556,0.185,0.037,0,0.76,1
0.357,0.473,0.156,0.009,0.005,0.83,2
0.429,0.5,0.071,0,0,0.77,1
0,0.38,0.5,0.1,0.02,0.63,1
0.667,0.267,0.067,0,0,0.8,2
0.333,0.407,0.222,0.037,0,0.81,2
0.545,0.273,0.182,0,0,0.78,1
0.4,0.36,0.16,0.08,0,0.8,2
0.143,0.643,0.214,0,0,0.76,1
0.25,0.167,0.5,0.083,0,0.71,1
0.229,0.47,0.277,0.012,0.012,0.77,1
0.154,0.462,0.308,0.077,0,0.73,1
0.333,0.528,0.139,0,0,0.84,2
0.186,0.558,0.256,0,0,0.79,1
0.474,0.395,0.132,0,0,0.84,2
0.462,0.231,0.308,0,0,0.76,1
0.383,0.397,0.189,0.017,0.014,0.82,2
0.592,0.335,0.068,0.004,0.001,0.89,2
0.315,0.504,0.159,0.012,0.01,0.83,2
0.413,0.37,0.174,0.022,0.022,0.81,2
0.163,0.459,0.34,0.027,0.011,0.74,1
0.583,0.278,0.111,0.028,0,0.89,2
0.116,0.372,0.436,0.062,0.013,0.7,1
0.553,0.263,0.184,0,0,0.88,2
0.464,0.429,0.095,0.012,0,0.86,2
0.249,0.435,0.289,0.02,0.007,0.78,1
0.368,0.368,0.235,0.029,0,0.83,2
0.313,0.493,0.179,0,0.015,0.83,2
0.318,0.409,0.227,0,0.045,0.83,2
0.148,0.371,0.413,0.055,0.014,0.71,1
0.484,0.323,0.129,0.065,0,0.83,2
0.235,0.353,0.353,0.029,0.029,0.71,1
0.65,0.275,0.075,0,0,0.92,3
0.338,0.423,0.204,0.021,0.014,0.77,1
0.297,0.385,0.282,0.036,0,0.77,1
0.585,0.277,0.123,0,0.015,0.88,2
0.19,0.341,0.372,0.071,0.026,0.71,1
0.26,0.36,0.31,0.07,0,0.77,1
0.431,0.354,0.215,0,0,0.81,2
0.495,0.379,0.116,0.011,0,0.87,2
0.256,0.469,0.246,0.021,0.008,0.79,1
0.437,0.49,0.073,0,0,0.87,2
0.154,0.368,0.398,0.067,0.013,0.71,1
0.121,0.378,0.422,0.061,0.018,0.7,1
0.207,0.364,0.346,0.065,0.017,0.72,1
0.328,0.531,0.135,0.006,0,0.84,2
0.509,0.395,0.07,0.018,0.009,0.86,2
0.326,0.457,0.152,0.051,0.014,0.8,2
0.342,0.422,0.182,0.043,0.011,0.8,2
0.393,0.467,0.14,0,0,0.86,2
0.156,0.429,0.364,0.033,0.018,0.74,1
0.139,0.371,0.412,0.066,0.012,0.7,1
0.106,0.281,0.471,0.12,0.022,0.67,1
0.183,0.367,0.383,0.033,0.033,0.72,1
0.304,0.448,0.226,0.021,0.001,0.8,2
0.196,0.394,0.332,0.056,0.021,0.73,1
0.286,0.476,0.226,0.008,0.004,0.81,2
0.361,0.417,0.222,0,0,0.79,1
0.216,0.469,0.271,0.03,0.014,0.77,1
0.102,0.301,0.514,0.069,0.014,0.68,1
0.39,0.375,0.202,0.031,0.002,0.82,2
0.191,0.436,0.336,0.033,0.004,0.76,1
0.205,0.438,0.306,0.039,0.012,0.74,1
0.256,0.451,0.288,0.005,0,0.78,1
0.203,0.38,0.358,0.053,0.005,0.74,1
0.205,0.434,0.325,0.036,0,0.75,1
0.185,0.399,0.313,0.09,0.013,0.74,1
0.611,0.167,0.222,0,0,0.78,1
0.316,0.392,0.241,0.038,0.013,0.77,1
0.468,0.377,0.143,0.013,0,0.84,2
0.304,0.456,0.176,0.04,0.024,0.79,1
0.31,0.449,0.199,0.028,0.014,0.79,1
0.323,0.427,0.25,0,0,0.79,1
0.446,0.386,0.117,0.03,0.022,0.84,2
0.336,0.448,0.184,0.022,0.011,0.79,1
0.8,0.2,0,0,0,0.95,3
0.25,0.462,0.246,0.034,0.009,0.77,1
0.788,0.152,0.03,0,0.03,0.89,2
0.188,0.385,0.34,0.078,0.009,0.72,1
0.197,0.359,0.35,0.055,0.04,0.71,1
